_id._bsontype,_id.id.0,_id.id.1,_id.id.2,_id.id.3,_id.id.4,_id.id.5,_id.id.6,_id.id.7,_id.id.8,_id.id.9,_id.id.10,_id.id.11,yearbuilt,full_marke
ObjectID,96,115,211,238,235,174,65,24,228,204,68,77,1940,98000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,78,1890,90000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,79,1875,102000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,80,1890,90000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,81,1890,88000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,82,1890,98000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,83,1890,85000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,84,1890,88000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,85,1940,99000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,86,1940,98000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,87,1800,103000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,88,1890,130000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,89,1832,92000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,90,1800,102000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,91,1890,119000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,92,1924,88000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,93,1800,70000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,94,1860,105000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,95,1900,101000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,96,1890,104000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,97,1890,94000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,98,1890,93000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,99,1890,91000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,100,1930,94000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,101,1870,97000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,102,1900,94000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,103,1890,136000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,104,1890,106000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,105,1890,93000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,106,1890,103000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,107,1900,108000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,108,1930,210000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,109,1890,107000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,110,1900,98000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,111,1899,93000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,112,1890,111000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,113,1950,108000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,114,1890,88000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,115,1992,125000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,116,1890,84000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,117,1900,96000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,118,1890,97000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,119,1900,111000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,120,1925,79000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,121,1900,108000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,122,1920,91000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,123,1890,120000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,124,1890,95000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,125,1850,95000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,126,1890,106000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,127,1785,96000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,128,1879,99000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,129,1790,122000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,130,1876,107000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,131,1890,98000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,132,1910,81000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,133,1890,101000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,134,1872,75000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,135,1833,80000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,136,1870,74000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,137,1847,114000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,138,1890,102000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,139,1921,110000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,140,1860,108000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,141,1890,108000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,142,1890,74000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,143,1893,102000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,144,1880,84000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,145,1894,74000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,146,1970,97000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,147,1975,68000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,148,1916,93000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,149,1921,113000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,150,1940,80000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,151,1955,78000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,152,1890,75000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,153,1890,88000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,154,1883,88000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,155,1890,100000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,156,1910,117000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,157,1990,185000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,158,1992,160000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,159,1890,95000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,160,1890,85000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,161,1991,200000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,162,1890,79000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,163,1920,89000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,164,1880,84000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,165,1900,87000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,166,1910,78000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,167,1890,89000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,168,1890,87000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,169,1910,74000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,170,1890,102000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,171,1940,91000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,172,1910,93000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,173,1930,87000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,174,1910,102000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,175,1954,94000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,176,1956,110000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,177,1940,108000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,178,1890,78000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,179,1940,111000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,180,1890,81000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,181,1850,96000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,182,1955,117000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,183,1920,99000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,184,1890,81000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,185,1890,82000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,186,1890,80000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,187,1896,97000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,188,1830,85000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,189,1842,84000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,190,1920,95000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,191,1914,94000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,192,1900,107000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,193,1890,92000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,194,1890,99000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,195,1890,86000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,196,1890,70000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,197,1890,73000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,198,1890,135000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,199,1890,70000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,200,1890,99000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,201,1860,124000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,202,1890,94000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,203,1890,103000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,204,1890,86000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,205,1900,96000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,206,1897,84000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,207,1850,100000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,208,1900,104000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,209,1890,99000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,210,1890,93000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,211,1860,88000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,212,1972,169000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,213,1940,135000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,214,1900,95000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,215,1912,133000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,216,1850,86000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,217,1890,89000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,218,1890,104000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,219,1900,99000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,220,1845,91000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,221,1890,107000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,222,1850,94000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,223,1868,105000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,224,1930,89000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,225,1898,87000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,226,1930,62000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,227,1926,93000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,228,1935,106000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,229,1890,89000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,230,1910,82000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,231,1890,85000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,232,1890,88000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,233,1910,77000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,234,1992,120000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,235,1891,86000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,236,1992,120000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,237,1992,120000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,238,1864,89000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,239,1993,130000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,240,1992,120000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,241,1968,132000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,242,1993,135000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,243,1890,98000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,244,1890,88000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,245,1890,101000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,246,1890,86000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,247,1969,139000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,248,1984,361000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,249,1940,93000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,250,1940,87000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,251,1900,85000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,252,1890,91000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,253,1890,64000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,254,1890,96000
ObjectID,96,115,211,238,235,174,65,24,228,204,68,255,1970,131000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,0,1910,111000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,1,1963,157000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,2,1900,104000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,3,1910,101000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,4,1900,116000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,5,1965,131000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,6,1968,127000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,7,1900,82000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,8,1940,108000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,9,1975,169000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,10,1954,130000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,11,1965,133000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,12,1968,131000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,13,1968,179000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,14,1972,169000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,15,1898,99000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,16,1969,125000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,17,1910,110000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,18,1967,133000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,19,1965,131000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,20,1965,131000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,21,1940,118000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,22,1968,132000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,23,1890,92000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,24,1959,107000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,25,1969,132000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,26,1860,112000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,27,1968,131000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,28,1965,196000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,29,1968,131000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,30,1948,90000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,31,1890,104000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,32,1970,126000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,33,1890,150000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,34,1965,179000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,35,1850,145000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,36,1970,125000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,37,1890,88000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,38,1846,90000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,39,1890,85000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,40,1965,139000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,41,1910,101000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,42,1922,107000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,43,1890,103000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,44,1890,93000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,45,1920,80000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,46,1890,109000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,47,1890,84000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,48,1890,95000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,49,1890,98000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,50,1900,104000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,51,1890,93000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,52,1890,98000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,53,1890,99000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,54,1930,92000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,55,1900,92000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,56,1920,92000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,57,1920,82000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,58,1890,94000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,59,1890,99000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,60,1920,89000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,61,1890,86000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,62,1890,91000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,63,1890,90000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,64,1890,104000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,65,1890,84000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,66,1892,93000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,67,1875,87000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,68,1887,84000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,69,1890,95000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,70,1910,109000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,71,1890,91000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,72,1890,103000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,73,1865,81000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,74,1940,117000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,75,1932,102000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,76,1933,100000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,77,1864,94000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,78,1940,87000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,79,1910,70000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,80,1970,119000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,81,1949,89000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,82,1940,92000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,83,1959,110000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,84,1960,119000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,85,1955,110000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,86,1940,68000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,87,1956,102000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,88,1940,85000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,89,1969,135000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,90,undefined,7500
ObjectID,96,115,211,238,235,174,65,24,228,204,69,91,1972,152000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,92,1972,173000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,93,1965,135000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,94,1967,137000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,95,undefined,260000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,96,1968,136000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,97,1965,167000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,98,1965,135000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,99,1890,128000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,100,1965,167000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,101,1960,132000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,102,1969,125000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,103,1960,74000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,104,1971,159000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,105,1970,131000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,106,1980,126000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,107,1965,177000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,108,1992,160000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,109,1910,94000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,110,1976,197000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,111,1969,142000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,112,1975,171000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,113,1962,239000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,114,1973,167000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,115,1973,153000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,116,1990,195000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,117,1953,105000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,118,1900,187000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,119,1992,220000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,120,1973,153000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,121,1899,54000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,122,1950,81000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,123,1910,113000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,124,1890,81000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,125,1992,190000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,126,1992,190000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,127,1949,96000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,128,1920,90000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,129,1992,180000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,130,undefined,6300
ObjectID,96,115,211,238,235,174,65,24,228,204,69,131,1947,74000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,132,1992,180000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,133,1910,104000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,134,1960,144000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,135,1945,107000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,136,1940,114000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,137,1995,140000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,138,1910,123000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,139,1989,117000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,140,1951,78000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,141,1975,220000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,142,1890,104000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,143,1988,125000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,144,1960,137000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,145,1910,98000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,146,1910,124000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,147,1900,107000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,148,1987,125000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,149,1956,107000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,150,1910,102000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,151,1910,103000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,152,1890,85000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,153,1872,108000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,154,1975,68000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,155,1920,65000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,156,1940,75000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,157,1910,101000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,158,1965,110000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,159,undefined,110000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,160,1940,120000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,161,1955,116000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,162,1926,107000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,163,1926,108000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,164,1972,68000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,165,1932,100000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,166,1986,137000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,167,1940,86000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,168,1950,69000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,169,1975,62500
ObjectID,96,115,211,238,235,174,65,24,228,204,69,170,1940,80000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,171,1940,79000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,172,1949,112000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,173,1939,96000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,174,1963,97000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,175,1949,122000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,176,1954,100000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,177,1950,98000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,178,1926,102000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,179,1930,95000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,180,1890,109000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,181,1940,76000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,182,1890,79000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,183,1930,92000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,184,1910,98000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,185,1940,132000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,186,1926,98000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,187,1940,53000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,188,1896,101000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,189,1890,90000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,190,1900,80000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,191,1890,92000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,192,1900,93000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,193,1890,105000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,194,1900,81000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,195,1926,84000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,196,1870,81000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,197,1945,82000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,198,1890,95000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,199,1931,84000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,200,1890,100000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,201,1920,91000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,202,1890,101000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,203,1878,179000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,204,1951,116000
ObjectID,96,115,211,238,235,174,65,24,228,204,69,205,1900,100000
